Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_156244.6830481694C000619-23-46.683_NIR_66830_125676.IIQ,1694,19:23:46.683048,2096:156244.683048,XXXX,XXXX,-123.26015,50.760216,4143.649 m,3.37000,4.77000,53.24000,T,500,5.6,1600
2096_156249.6835411695C000619-23-51.683_NIR_66831_125677.IIQ,1695,19:23:51.683541,2096:156249.683541,XXXX,XXXX,-123.25516,50.762108,4148.630 m,2.73000,-0.93000,55.37000,T,500,5.6,1600
2096_156254.6825451696C000619-23-56.682_NIR_66832_125678.IIQ,1696,19:23:56.682545,2096:156254.682545,XXXX,XXXX,-123.250168,50.763984,4148.450 m,2.15000,-1.36000,53.94000,T,640,5.6,1600
2096_156259.6830691697C000619-24-01.683_NIR_66833_125679.IIQ,1697,19:24:01.683069,2096:156259.683069,XXXX,XXXX,-123.245253,50.765953,4144.559 m,1.59000,-2.61000,51.95000,T,800,5.6,1600
2096_156264.6828331698C000619-24-06.682_NIR_66834_125680.IIQ,1698,19:24:06.682833,2096:156264.682833,XXXX,XXXX,-123.240401,50.768024,4138.069 m,1.36000,-0.92000,51.44000,T,1000,5.6,1600
2096_156269.6835991699C000619-24-11.683_NIR_66835_125681.IIQ,1699,19:24:11.683599,2096:156269.683599,XXXX,XXXX,-123.23553,50.770138,4131.600 m,1.55000,-0.32000,51.15000,T,1000,5.6,1600
2096_156274.6833661700C000619-24-16.683_NIR_66836_125682.IIQ,1700,19:24:16.683366,2096:156274.683366,XXXX,XXXX,-123.23067,50.772302,4126.840 m,1.81000,-0.99000,50.14000,T,1250,5.6,1600
2096_156279.683291701C000619-24-21.683_NIR_66837_125683.IIQ,1701,19:24:21.68329,2096:156279.68329,XXXX,XXXX,-123.225832,50.774502,4124.849 m,2.30000,-0.61000,49.81000,T,1250,5.6,1600
2096_156284.6840391702C000619-24-26.684_NIR_66838_125684.IIQ,1702,19:24:26.684039,2096:156284.684039,XXXX,XXXX,-123.221033,50.776722,4126.670 m,2.69000,-0.79000,49.18000,T,1250,5.6,1600
2096_156289.6826551703C000619-24-31.682_NIR_66839_125685.IIQ,1703,19:24:31.682655,2096:156289.682655,XXXX,XXXX,-123.216293,50.778956,4130.989 m,2.83000,-0.74000,48.76000,T,1250,5.6,1600
2096_156294.684471704C000619-24-36.684_NIR_66840_125686.IIQ,1704,19:24:36.68447,2096:156294.68447,XXXX,XXXX,-123.211609,50.781203,4135.010 m,2.63000,-0.53000,48.38000,T,1250,5.6,1600
2096_156299.6842211705C000619-24-41.684_NIR_66841_125687.IIQ,1705,19:24:41.684221,2096:156299.684221,XXXX,XXXX,-123.206971,50.783461,4136.649 m,2.32000,-1.50000,47.32000,T,1250,5.6,1600
2096_156304.6839671706C000619-24-46.683_NIR_66842_125688.IIQ,1706,19:24:46.683967,2096:156304.683967,XXXX,XXXX,-123.202376,50.785751,4135.800 m,2.11000,-0.69000,47.35000,T,1250,5.6,1600
2096_156309.6837181707C000619-24-51.683_NIR_66843_125689.IIQ,1707,19:24:51.683718,2096:156309.683718,XXXX,XXXX,-123.197769,50.788043,4134.619 m,2.05000,1.41000,47.77000,T,1250,5.6,1600
2096_156314.6834661708C000619-24-56.683_NIR_66844_125690.IIQ,1708,19:24:56.683466,2096:156314.683466,XXXX,XXXX,-123.193084,50.790288,4134.279 m,2.06000,2.87000,49.49000,T,1250,5.6,1600
2096_156319.6841841709C000619-25-01.684_NIR_66845_125691.IIQ,1709,19:25:01.684184,2096:156319.684184,XXXX,XXXX,-123.188277,50.792454,4133.590 m,2.12000,1.45000,50.89000,T,1250,5.6,1600
2096_156324.6839761710C000619-25-06.683_NIR_66846_125692.IIQ,1710,19:25:06.683976,2096:156324.683976,XXXX,XXXX,-123.183416,50.794582,4132.829 m,2.21000,-0.95000,50.84000,T,1250,5.6,1600
2096_156329.6847271711C000619-25-11.684_NIR_66847_125693.IIQ,1711,19:25:11.684727,2096:156329.684727,XXXX,XXXX,-123.178561,50.796717,4132.380 m,2.11000,1.06000,51.14000,T,1250,5.6,1600
2096_156334.6844911712C000619-25-16.684_NIR_66848_125694.IIQ,1712,19:25:16.684491,2096:156334.684491,XXXX,XXXX,-123.173667,50.79883,4131.209 m,1.89000,-0.43000,51.58000,T,1250,5.6,1600
2096_156339.6842451713C000619-25-21.684_NIR_66849_125695.IIQ,1713,19:25:21.684245,2096:156339.684245,XXXX,XXXX,-123.168735,50.800933,4128.689 m,1.77000,-0.18000,51.95000,T,1250,5.6,1600
2096_156344.6849551714C000619-25-26.684_NIR_66850_125696.IIQ,1714,19:25:26.684955,2096:156344.684955,XXXX,XXXX,-123.16377,50.803031,4126.239 m,2.07000,-0.73000,52.02000,T,1250,5.6,1600
2096_156349.6837751715C000619-25-31.683_NIR_66851_125697.IIQ,1715,19:25:31.683775,2096:156349.683775,XXXX,XXXX,-123.158822,50.805138,4127.070 m,2.57000,-0.28000,51.60000,T,1250,5.6,1600
2096_156354.6844521716C000619-25-36.684_NIR_66852_125698.IIQ,1716,19:25:36.684452,2096:156354.684452,XXXX,XXXX,-123.153894,50.807234,4130.400 m,2.84000,0.87000,52.04000,T,1250,5.6,1600
2096_156359.6833061717C000619-25-41.683_NIR_66853_125699.IIQ,1717,19:25:41.683306,2096:156359.683306,XXXX,XXXX,-123.148961,50.809286,4133.949 m,2.61000,0.54000,52.47000,T,1250,5.6,1600
2096_156364.6840731718C000619-25-46.684_NIR_66854_125700.IIQ,1718,19:25:46.684073,2096:156364.684073,XXXX,XXXX,-123.144006,50.8113,4134.390 m,2.04000,0.27000,53.15000,T,1250,5.6,1250
2096_156369.6838371719C000619-25-51.683_NIR_66855_125701.IIQ,1719,19:25:51.683837,2096:156369.683837,XXXX,XXXX,-123.139018,50.813296,4130.900 m,1.60000,-0.74000,53.28000,T,1250,5.6,1250
2096_156374.6846041720C000619-25-56.684_NIR_66856_125702.IIQ,1720,19:25:56.684604,2096:156374.684604,XXXX,XXXX,-123.134018,50.815319,4125.360 m,1.42000,-0.28000,52.59000,T,1250,5.6,1250
2096_156379.6843671721C000619-26-01.684_NIR_66857_125703.IIQ,1721,19:26:01.684367,2096:156379.684367,XXXX,XXXX,-123.128996,50.817363,4119.979 m,1.51000,0.35000,53.13000,T,1250,5.6,1250
2096_156384.6841351722C000619-26-06.684_NIR_66858_125704.IIQ,1722,19:26:06.684135,2096:156384.684135,XXXX,XXXX,-123.123923,50.8194,4115.869 m,1.72000,0.07000,53.26000,T,1250,5.6,1250
2096_156389.6838981723C000619-26-11.683_NIR_66859_125705.IIQ,1723,19:26:11.683898,2096:156389.683898,XXXX,XXXX,-123.118826,50.821429,4113.569 m,1.95000,-0.88000,53.35000,T,1250,5.6,1250
2096_156394.6877671724C000619-26-16.687_NIR_66860_125706.IIQ,1724,19:26:16.687767,2096:156394.687767,XXXX,XXXX,-123.113749,50.823477,4112.300 m,2.06000,-2.61000,52.25000,T,1250,5.6,1250
2096_156399.6867521725C000619-26-21.686_NIR_66861_125707.IIQ,1725,19:26:21.686752,2096:156399.686752,XXXX,XXXX,-123.108766,50.825591,4110.849 m,2.02000,-1.84000,50.78000,T,1250,5.6,1250
2096_156404.6872631726C000619-26-26.687_NIR_66862_125708.IIQ,1726,19:26:26.687263,2096:156404.687263,XXXX,XXXX,-123.103873,50.827772,4109.309 m,1.98000,-2.62000,49.04000,T,1000,5.6,1250
2096_156409.6872821727C000619-26-31.687_NIR_66863_125709.IIQ,1727,19:26:31.687282,2096:156409.687282,XXXX,XXXX,-123.099078,50.830024,4107.100 m,1.90000,0.39000,48.36000,T,1000,5.6,1250
2096_156414.6867621728C000619-26-36.686_NIR_66864_125710.IIQ,1728,19:26:36.686762,2096:156414.686762,XXXX,XXXX,-123.094264,50.832266,4105.090 m,1.86000,2.24000,49.55000,T,800,5.6,1250
2096_156419.6868071729C000619-26-41.686_NIR_66865_125711.IIQ,1729,19:26:41.686807,2096:156419.686807,XXXX,XXXX,-123.089362,50.834448,4103.699 m,1.93000,1.20000,50.71000,T,640,5.6,1250
2096_156424.6872541730C000619-26-46.687_NIR_66866_125712.IIQ,1730,19:26:46.687254,2096:156424.687254,XXXX,XXXX,-123.084418,50.8366,4102.920 m,2.08000,-0.76000,50.60000,T,640,5.6,1250
2096_156429.6873371731C000619-26-51.687_NIR_66867_125713.IIQ,1731,19:26:51.687337,2096:156429.687337,XXXX,XXXX,-123.079508,50.83877,4102.930 m,2.27000,-0.08000,49.78000,T,640,5.6,1250
2096_156434.6867521732C000619-26-56.686_NIR_66868_125714.IIQ,1732,19:26:56.686752,2096:156434.686752,XXXX,XXXX,-123.074666,50.840974,4103.680 m,2.30000,-0.24000,49.30000,T,640,5.6,1250
2096_156439.6868651733C000619-27-01.686_NIR_66869_125715.IIQ,1733,19:27:01.686865,2096:156439.686865,XXXX,XXXX,-123.069846,50.843182,4103.750 m,2.12000,-0.35000,49.23000,T,640,5.6,1250
2096_156444.6872521734C000619-27-06.687_NIR_66870_125716.IIQ,1734,19:27:06.687252,2096:156444.687252,XXXX,XXXX,-123.065036,50.845396,4101.840 m,1.89000,-0.60000,48.96000,T,500,5.6,1250
2096_156449.6873981735C000619-27-11.687_NIR_66871_125717.IIQ,1735,19:27:11.687398,2096:156449.687398,XXXX,XXXX,-123.060234,50.847628,4098.500 m,1.68000,0.13000,48.78000,T,500,5.6,1250
2096_156454.6877521736C000619-27-16.687_NIR_66872_125718.IIQ,1736,19:27:16.687752,2096:156454.687752,XXXX,XXXX,-123.055411,50.849866,4094.679 m,1.70000,0.51000,49.01000,T,500,5.6,1250
2096_156459.687931737C000619-27-21.687_NIR_66873_125719.IIQ,1737,19:27:21.68793,2096:156459.68793,XXXX,XXXX,-123.050556,50.852095,4092.660 m,2.10000,-0.76000,49.11000,T,500,5.6,1250
2096_156464.6872481738C000619-27-26.687_NIR_66874_125720.IIQ,1738,19:27:26.687248,2096:156464.687248,XXXX,XXXX,-123.045727,50.854333,4093.660 m,2.55000,0.27000,48.70000,T,500,5.6,1250
2096_156469.687461739C000619-27-31.687_NIR_66875_125721.IIQ,1739,19:27:31.68746,2096:156469.68746,XXXX,XXXX,-123.040909,50.856553,4095.929 m,2.51000,1.02000,49.31000,T,500,5.6,1250
2096_156474.6877461740C000619-27-36.687_NIR_66876_125722.IIQ,1740,19:27:36.687746,2096:156474.687746,XXXX,XXXX,-123.036071,50.858737,4096.720 m,2.21000,-0.06000,49.44000,T,500,5.6,1250
2096_156479.6870161741C000619-27-41.687_NIR_66877_125723.IIQ,1741,19:27:41.687016,2096:156479.687016,XXXX,XXXX,-123.031231,50.860916,4095.020 m,1.84000,-0.99000,49.23000,T,500,5.6,1250
2096_156484.6867551742C000619-27-46.686_NIR_66878_125724.IIQ,1742,19:27:46.686755,2096:156484.686755,XXXX,XXXX,-123.02641,50.863125,4091.580 m,1.67000,0.19000,48.64000,T,500,5.6,1250
2096_156489.6875211743C000619-27-51.687_NIR_66879_125725.IIQ,1743,19:27:51.687521,2096:156489.687521,XXXX,XXXX,-123.021574,50.865347,4088.250 m,1.71000,0.93000,49.19000,T,500,5.6,1250
2096_156494.6867411744C000619-27-56.686_NIR_66880_125726.IIQ,1744,19:27:56.686741,2096:156494.686741,XXXX,XXXX,-123.016685,50.867548,4086.180 m,1.89000,1.24000,49.90000,T,500,5.6,1250
2096_156499.687051745C000619-28-01.687_NIR_66881_125727.IIQ,1745,19:28:01.68705,2096:156499.68705,XXXX,XXXX,-123.011736,50.869711,4085.480 m,2.19000,1.49000,50.94000,T,400,5.6,1250
2096_156504.6872371746C000619-28-06.687_NIR_66882_125728.IIQ,1746,19:28:06.687237,2096:156504.687237,XXXX,XXXX,-123.006741,50.871828,4086.520 m,2.50000,-0.52000,51.31000,T,400,5.6,1250
2096_156509.6869911747C000619-28-11.686_NIR_66883_125729.IIQ,1747,19:28:11.686991,2096:156509.686991,XXXX,XXXX,-123.001767,50.873937,4089.240 m,2.59000,-0.68000,50.98000,T,320,5.6,1250
2096_156519.6871131749C000619-28-21.687_NIR_66884_125730.IIQ,1749,19:28:21.687113,2096:156519.687113,XXXX,XXXX,-122.991932,50.878165,4094.309 m,2.31000,-0.54000,50.72000,T,320,5.6,1250
2096_156524.6872341750C000619-28-26.687_NIR_66885_125731.IIQ,1750,19:28:26.687234,2096:156524.687234,XXXX,XXXX,-122.987048,50.88029,4093.670 m,2.00000,-0.06000,50.61000,T,320,5.6,1250
2096_156529.686641751C000619-28-31.686_NIR_66886_125732.IIQ,1751,19:28:31.68664,2096:156529.68664,XXXX,XXXX,-122.98216,50.882423,4091.090 m,1.87000,-0.94000,50.44000,T,320,5.6,1250
2096_156534.6867281752C000619-28-36.686_NIR_66887_125733.IIQ,1752,19:28:36.686728,2096:156534.686728,XXXX,XXXX,-122.977287,50.884587,4087.539 m,1.73000,-1.41000,49.48000,T,320,5.6,1250
2096_156658.2785951753C000619-30-40.278_NIR_66888_125734.IIQ,1753,19:30:40.278595,2096:156658.278595,XXXX,XXXX,-122.932605,50.888134,4092.930 m,6.14000,-0.96000,238.63000,T,400,5.6,1250
2096_156663.2853191754C000619-30-45.285_NIR_66889_125735.IIQ,1754,19:30:45.285319,2096:156663.285319,XXXX,XXXX,-122.936493,50.88619,4105.529 m,3.76000,-0.40000,237.96001,T,400,5.6,1250
2096_156668.2850841755C000619-30-50.285_NIR_66890_125736.IIQ,1755,19:30:50.285084,2096:156668.285084,XXXX,XXXX,-122.940368,50.884248,4107.170 m,3.56000,3.35000,238.98000,T,400,5.6,1250
2096_156673.2858461756C000619-30-55.285_NIR_66891_125737.IIQ,1756,19:30:55.285846,2096:156673.285846,XXXX,XXXX,-122.944348,50.882393,4111.729 m,4.03000,-0.11000,240.49001,T,400,5.6,1250
2096_156678.2856111757C000619-31-00.285_NIR_66892_125738.IIQ,1757,19:31:00.285611,2096:156678.285611,XXXX,XXXX,-122.948363,50.880582,4117.070 m,3.39000,3.99000,242.72000,T,400,5.6,1250
2096_156683.2853731758C000619-31-05.285_NIR_66893_125739.IIQ,1758,19:31:05.285373,2096:156683.285373,XXXX,XXXX,-122.952458,50.878836,4117.300 m,2.55000,-3.75000,241.30000,T,400,5.6,1250
2096_156688.2851381759C000619-31-10.285_NIR_66894_125740.IIQ,1759,19:31:10.285138,2096:156688.285138,XXXX,XXXX,-122.956541,50.876994,4113.329 m,2.37000,0.12000,241.33000,T,400,5.6,1250
2096_156693.2859011760C000619-31-15.285_NIR_66895_125741.IIQ,1760,19:31:15.285901,2096:156693.285901,XXXX,XXXX,-122.960679,50.875135,4112.789 m,3.43000,0.67000,241.39000,T,400,5.6,1250
2096_156698.2856651761C000619-31-20.285_NIR_66896_125742.IIQ,1761,19:31:20.285665,2096:156698.285665,XXXX,XXXX,-122.964828,50.873294,4119.090 m,4.21000,1.07000,241.97000,T,400,5.6,1250
2096_156703.2854261762C000619-31-25.285_NIR_66897_125743.IIQ,1762,19:31:25.285426,2096:156703.285426,XXXX,XXXX,-122.96896,50.871489,4127.189 m,4.01000,0.52000,242.35001,T,400,5.6,1250
2096_156708.2860061763C000619-31-30.286_NIR_66898_125744.IIQ,1763,19:31:30.286006,2096:156708.286006,XXXX,XXXX,-122.973073,50.869695,4130.280 m,2.93000,-0.82000,242.06000,T,400,5.6,1250
2096_156713.285961764C000619-31-35.285_NIR_66899_125745.IIQ,1764,19:31:35.28596,2096:156713.28596,XXXX,XXXX,-122.977194,50.867866,4126.620 m,2.09000,0.78000,241.73000,T,400,5.6,1250
2096_156718.2857261765C000619-31-40.285_NIR_66900_125746.IIQ,1765,19:31:40.285726,2096:156718.285726,XXXX,XXXX,-122.981395,50.866029,4119.070 m,1.86000,0.15000,242.38000,T,400,5.6,1250
2096_156723.2864931766C000619-31-45.286_NIR_66901_125747.IIQ,1766,19:31:45.286493,2096:156723.286493,XXXX,XXXX,-122.985674,50.864183,4113.579 m,2.44000,-0.44000,242.27000,T,400,5.6,1250
2096_156728.2861767C000619-31-50.286_NIR_66902_125748.IIQ,1767,19:31:50.286,2096:156728.286,XXXX,XXXX,-122.989964,50.862311,4113.689 m,3.34000,-0.42000,241.34000,T,400,5.6,1250
2096_156733.2860241768C000619-31-55.286_NIR_66903_125749.IIQ,1768,19:31:55.286024,2096:156733.286024,XXXX,XXXX,-122.994206,50.860406,4118.300 m,3.73000,-0.54000,241.03000,T,400,5.6,1250
2096_156738.28651769C000619-32-00.286_NIR_66904_125750.IIQ,1769,19:32:00.2865,2096:156738.2865,XXXX,XXXX,-122.998401,50.858503,4125.919 m,4.29000,-0.71000,240.83000,T,500,5.6,1250
2096_156743.2865551770C000619-32-05.286_NIR_66905_125751.IIQ,1770,19:32:05.286555,2096:156743.286555,XXXX,XXXX,-123.002548,50.85662,4134.539 m,3.88000,0.65000,241.41000,T,500,5.6,1250
2096_156748.2863221771C000619-32-10.286_NIR_66906_125752.IIQ,1771,19:32:10.286322,2096:156748.286322,XXXX,XXXX,-123.006693,50.854774,4138.380 m,3.02000,-0.53000,241.50000,T,500,5.6,1250
2096_156753.2860861772C000619-32-15.286_NIR_66907_125753.IIQ,1772,19:32:15.286086,2096:156753.286086,XXXX,XXXX,-123.010861,50.852922,4136.100 m,1.89000,0.46000,241.75000,T,500,5.6,1250
2096_156758.2864911773C000619-32-20.286_NIR_66908_125754.IIQ,1773,19:32:20.286491,2096:156758.286491,XXXX,XXXX,-123.01512,50.851069,4128.159 m,1.87000,0.71000,242.25999,T,500,5.6,1250
2096_156763.2856161774C000619-32-25.285_NIR_66909_125755.IIQ,1774,19:32:25.285616,2096:156763.285616,XXXX,XXXX,-123.019455,50.849218,4125.720 m,3.42000,-0.72000,241.99001,T,500,5.6,1250
2096_156768.285991775C000619-32-30.285_NIR_66910_125756.IIQ,1775,19:32:30.28599,2096:156768.28599,XXXX,XXXX,-123.023771,50.847364,4131.719 m,4.10000,-0.91000,242.20000,T,500,5.6,1250
2096_156773.2861481776C000619-32-35.286_NIR_66911_125757.IIQ,1776,19:32:35.286148,2096:156773.286148,XXXX,XXXX,-123.028031,50.845511,4137.780 m,3.51000,-0.78000,241.62000,T,500,5.6,1250
2096_156778.2864841777C000619-32-40.286_NIR_66912_125758.IIQ,1777,19:32:40.286484,2096:156778.286484,XXXX,XXXX,-123.032273,50.843652,4138.190 m,2.33000,-0.03000,241.86000,T,500,5.6,1250
2096_156783.2856761778C000619-32-45.285_NIR_66913_125759.IIQ,1778,19:32:45.285676,2096:156783.285676,XXXX,XXXX,-123.036572,50.841794,4131.409 m,1.61000,-0.63000,242.00000,T,640,5.6,1250
2096_156788.2859841779C000619-32-50.285_NIR_66914_125760.IIQ,1779,19:32:50.285984,2096:156788.285984,XXXX,XXXX,-123.040941,50.839917,4126.399 m,2.75000,-0.27000,241.81000,T,640,5.6,1250
2096_156793.2857351780C000619-32-55.285_NIR_66915_125761.IIQ,1780,19:32:55.285735,2096:156793.285735,XXXX,XXXX,-123.045293,50.838005,4128.859 m,3.27000,-0.12000,241.09000,T,640,5.6,1250
2096_156798.285971781C000619-33-00.285_NIR_66916_125762.IIQ,1781,19:33:00.28597,2096:156798.28597,XXXX,XXXX,-123.049614,50.836091,4133.079 m,3.29000,0.27000,241.12000,T,640,5.6,1250
2096_156803.2857371782C000619-33-05.285_NIR_66917_125763.IIQ,1782,19:33:05.285737,2096:156803.285737,XXXX,XXXX,-123.053928,50.834203,4137.819 m,3.29000,1.32000,241.95000,T,640,5.6,1250
2096_156808.2859831783C000619-33-10.285_NIR_66918_125764.IIQ,1783,19:33:10.285983,2096:156808.285983,XXXX,XXXX,-123.058262,50.83237,4142.520 m,3.13000,0.52000,242.66000,T,640,5.6,1250
2096_156813.286261784C000619-33-15.286_NIR_66919_125765.IIQ,1784,19:33:15.28626,2096:156813.28626,XXXX,XXXX,-123.062593,50.830549,4145.800 m,3.04000,-0.75000,241.96001,T,640,5.6,1250
2096_156818.285481785C000619-33-20.285_NIR_66920_125766.IIQ,1785,19:33:20.28548,2096:156818.28548,XXXX,XXXX,-123.066888,50.828688,4147.339 m,2.82000,-0.55000,241.10001,T,640,5.6,1250
2096_156823.2862281786C000619-33-25.286_NIR_66921_125767.IIQ,1786,19:33:25.286228,2096:156823.286228,XXXX,XXXX,-123.071156,50.82678,4147.590 m,2.62000,-0.70000,240.46001,T,640,5.6,1250
2096_156828.2865531787C000619-33-30.286_NIR_66922_125768.IIQ,1787,19:33:30.286553,2096:156828.286553,XXXX,XXXX,-123.075427,50.824846,4146.680 m,2.49000,0.57000,240.64000,T,800,5.6,1250
2096_156833.2863171788C000619-33-35.286_NIR_66923_125769.IIQ,1788,19:33:35.286317,2096:156833.286317,XXXX,XXXX,-123.07973,50.822916,4145.220 m,2.60000,-0.18000,240.64999,T,800,5.6,1250
2096_156838.2864781789C000619-33-40.286_NIR_66924_125770.IIQ,1789,19:33:40.286478,2096:156838.286478,XXXX,XXXX,-123.084048,50.820981,4144.510 m,2.84000,-0.13000,240.78999,T,1000,5.6,1250
2096_156843.2858491790C000619-33-45.285_NIR_66925_125771.IIQ,1790,19:33:45.285849,2096:156843.285849,XXXX,XXXX,-123.088368,50.819048,4144.989 m,2.97000,0.07000,241.00000,T,1000,5.6,1250
2096_156848.2869761791C000619-33-50.286_NIR_66926_125772.IIQ,1791,19:33:50.286976,2096:156848.286976,XXXX,XXXX,-123.092689,50.81712,4146.120 m,2.95000,-0.95000,240.58000,T,1000,5.6,1250
2096_156853.2863791792C000619-33-55.286_NIR_66927_125773.IIQ,1792,19:33:55.286379,2096:156853.286379,XXXX,XXXX,-123.096983,50.815165,4146.880 m,2.76000,-0.49000,239.84000,T,1000,5.6,1250
2096_156858.2864721793C000619-34-00.286_NIR_66928_125774.IIQ,1793,19:34:00.286472,2096:156858.286472,XXXX,XXXX,-123.101251,50.813171,4146.979 m,2.67000,0.79000,239.83000,T,1250,5.6,1250
2096_156863.2859111794C000619-34-05.285_NIR_66929_125775.IIQ,1794,19:34:05.285911,2096:156863.285911,XXXX,XXXX,-123.105551,50.811199,4147.069 m,2.56000,3.71000,240.86000,T,1250,5.6,1250
2096_156868.2869721795C000619-34-10.286_NIR_66930_125776.IIQ,1795,19:34:10.286972,2096:156868.286972,XXXX,XXXX,-123.109934,50.809295,4145.119 m,2.24000,0.26000,242.09000,T,1250,5.6,1250
2096_156873.2864431796C000619-34-15.286_NIR_66931_125777.IIQ,1796,19:34:15.286443,2096:156873.286443,XXXX,XXXX,-123.114368,50.807413,4142.560 m,2.41000,0.73000,242.35001,T,1250,5.6,1250
2096_156878.2854641797C000619-34-20.285_NIR_66932_125778.IIQ,1797,19:34:20.285464,2096:156878.285464,XXXX,XXXX,-123.118844,50.805556,4141.770 m,2.58000,0.43000,243.03000,T,1250,5.6,1250
2096_156883.2869751798C000619-34-25.286_NIR_66933_125779.IIQ,1798,19:34:25.286975,2096:156883.286975,XXXX,XXXX,-123.123332,50.803701,4141.149 m,2.46000,-0.70000,242.00000,T,1250,5.6,1250
2096_156888.2869621799C000619-34-30.286_NIR_66934_125780.IIQ,1799,19:34:30.286962,2096:156888.286962,XXXX,XXXX,-123.127801,50.801814,4140.399 m,2.60000,-0.59000,241.82001,T,1250,5.6,1250
2096_156893.286711800C000619-34-35.286_NIR_66935_125781.IIQ,1800,19:34:35.28671,2096:156893.28671,XXXX,XXXX,-123.132244,50.799896,4141.259 m,2.85000,-1.00000,241.02000,T,1000,5.6,1250
2096_156898.2864571801C000619-34-40.286_NIR_66936_125782.IIQ,1801,19:34:40.286457,2096:156898.286457,XXXX,XXXX,-123.136648,50.797951,4143.360 m,2.95000,-0.79000,240.44000,T,800,5.6,1250
2096_156903.2860371802C000619-34-45.286_NIR_66937_125783.IIQ,1802,19:34:45.286037,2096:156903.286037,XXXX,XXXX,-123.141023,50.795993,4144.659 m,2.62000,-0.01000,240.20000,T,500,5.6,1250
2096_156908.2859571803C000619-34-50.285_NIR_66938_125784.IIQ,1803,19:34:50.285957,2096:156908.285957,XXXX,XXXX,-123.145411,50.794039,4143.149 m,2.12000,0.75000,240.52000,T,500,5.6,1250
2096_156913.2865661804C000619-34-55.286_NIR_66939_125785.IIQ,1804,19:34:55.286566,2096:156913.286566,XXXX,XXXX,-123.14985,50.792103,4139.489 m,1.97000,0.68000,241.07001,T,500,5.6,1250
2096_156918.2874621805C000619-35-00.287_NIR_66940_125786.IIQ,1805,19:35:00.287462,2096:156918.287462,XXXX,XXXX,-123.154346,50.790184,4136.199 m,2.20000,0.45000,241.67000,T,500,5.6,1250
2096_156923.2870951806C000619-35-05.287_NIR_66941_125787.IIQ,1806,19:35:05.287095,2096:156923.287095,XXXX,XXXX,-123.158865,50.788271,4134.780 m,2.56000,-1.00000,241.33000,T,500,5.6,1250
2096_156928.2869621807C000619-35-10.286_NIR_66942_125788.IIQ,1807,19:35:10.286962,2096:156928.286962,XXXX,XXXX,-123.163359,50.786332,4135.770 m,2.99000,-1.92000,240.80000,T,500,5.6,1250
2096_156933.2866251808C000619-35-15.286_NIR_66943_125789.IIQ,1808,19:35:15.286625,2096:156933.286625,XXXX,XXXX,-123.16778,50.784346,4139.180 m,3.25000,-0.43000,239.78000,T,500,5.6,1250
2096_156938.2864661809C000619-35-20.286_NIR_66944_125790.IIQ,1809,19:35:20.286466,2096:156938.286466,XXXX,XXXX,-123.172151,50.782353,4143.670 m,3.28000,-0.04000,240.10001,T,500,5.6,1250
2096_156943.2862181810C000619-35-25.286_NIR_66945_125791.IIQ,1810,19:35:25.286218,2096:156943.286218,XXXX,XXXX,-123.176499,50.780372,4147.400 m,3.05000,-0.86000,240.08000,T,500,5.6,1250
2096_156948.2859691811C000619-35-30.285_NIR_66946_125792.IIQ,1811,19:35:30.285969,2096:156948.285969,XXXX,XXXX,-123.180812,50.778371,4148.640 m,2.52000,1.14000,239.66000,T,500,5.6,1250
2096_156953.2866821812C000619-35-35.286_NIR_66947_125793.IIQ,1812,19:35:35.286682,2096:156953.286682,XXXX,XXXX,-123.185164,50.776391,4146.789 m,2.14000,1.23000,241.00000,T,500,5.6,1250
